id,puzzle_type,moves,initial_state,solution_state,num_wildcards
200000,cube_4/4/4,d0.-r0.-r1.d0.-f3.-f2.r0.d3.d2.-r3.-r3.f3.-f3.-f2.-f3.-f2.-r0.-r1.d0.d1.d0.d1.-f3.d0.-f0.-r0.-r1.-d3.r0.r1.r0.r1.-d3.-d3.-f0.d3.-r3.-r2.-r3.-r2.f0.r0.r0.d0.f0.f0.-r3.-r2.-r3.-r2.-f3.-f2.-f3.-f2.-d3.-d3.-r3.-r3.d0.f0.f1.f0.f1.-f0.r3.-f0.-d0.-r0.d0.d0.-r3.-r3.-f3.-f3.r3.d3.-f0.-r3.-r3.d3.r0.r0.f0.f0.d3.-f3.-f3.d0.d0.f0.f0.d0.d0.r0.r0,A;B;A;B;A;A;A;B;A;B;B;B;A;B;A;B;B;C;B;C;B;C;B;C;B;B;C;C;B;C;B;C;C;D;C;D;C;D;D;D;C;C;C;D;C;D;C;D;D;E;D;E;D;D;E;E;D;D;E;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;F;A;A;F;A;F;A;F;A;F;A,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A,0
201000,cube_4/4/4,d0.d1.d0.d1.-r3.-r3.f3.f2.-r3.-r3.-d0.-d1.f3.f2.r3.f0.f3.-r0.-r1.d3.-f3.-f3.r3.f0.f0.-r0.-r1.-d0.f0.-d3.-d3.-d2.-d3.-d2.f3.d0.d1.d0.d1.d0.-r3.-r2.-r3.-r2.-f3.-f3.d0.-r3.-r3.r0.r0.-d3.-d3.d0.-r3.-r2.-r3.-r2.-d0.-f3.-f2.-f3.-f2.d0.-r0.-d3.-d3.f3.r0.r0.f0.-r3.-r3.-d3.f0.f0.d3.r3.-d3.-f3.-f3.-r3.-r3.f0.f0.-d3.-d3.-f3.-f3.-d3.-d3,A;B;A;B;A;A;A;B;A;B;B;B;A;B;A;B;B;C;B;C;B;C;C;C;B;B;B;C;B;C;B;C;C;D;C;D;C;C;D;D;C;C;D;D;C;D;C;D;D;E;D;E;D;D;E;E;D;D;E;E;D;E;D;E;E;F;E;F;E;E;F;F;E;E;F;F;E;F;E;F;F;A;F;A;F;F;A;A;F;F;A;A;F;A;F;A,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A,0
202000,cube_4/4/4,-d0.-f0.-d0.-d1.f3.d3.d2.f3.f2.f3.-r0.-r1.-d3.r0.-d3.-d3.-r0.-r1.-f3.-d3.-d3.r3.r2.-d0.-f3.-f3.r0.r0.-f0.-r3.-r2.-r3.-r2.f3.-d3.-d2.-d3.-d2.-f3.-f2.-f3.-f2.-r3.-r2.-r3.-r2.d0.-r3.-r3.-d3.-d3.f0.f1.f0.f1.-d3.-r3.-r3.d3.r0.r1.r0.r1.-f0.-f3.-d3.-f3.-f3.r3.-d3.-d3.f3.d3.r0.r0.f0.-r0.-r3.-r3.d3.-d0.r0.r0.-d3.r0.r0.-r3.-r3.d3,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;B;B;C;B;C;C;C;B;C;B;C;C;D;C;D;C;D;C;D;C;C;D;D;C;D;C;D;D;E;D;E;D;E;D;E;D;D;E;E;D;E;D;E;E;F;E;F;E;E;F;F;E;E;F;F;E;F;E;F;F;A;F;A;F;F;F;A;F;A;A;A;F;A;F;A,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A,0
203000,cube_4/4/4,-d0.-d1.-f3.-f3.d0.r3.d0.d1.f3.f2.-d3.f0.-f3.-f3.d0.-r0.-r1.d0.d1.d0.d1.r3.-r0.-r1.r0.r1.r0.r1.-d3.-d2.-d3.-d2.d0.r0.r1.r0.r1.d0.-f0.-d3.-d2.-d3.-d2.-r3.-r2.-r3.-r2.-d0.f0.f0.-f3.-f2.-f3.-f2.-d3.-r3.-r2.-r3.-r2.f0.f1.f0.f1.d3.-f3.-f3.d3.-r3.-r2.-r3.-r2.f0.r3.d0.-r3.-r3.f0.-r3.f3.r0.-d3.-d3.f0.d3.-f3.-f3.r0.r0.d3.f0.f0.-f3.-f3.-d3.f0.f0.-f3.-f3.-d3.-d3,A;B;A;B;A;B;B;B;A;A;A;B;A;B;A;B;B;C;B;C;B;C;C;C;B;B;B;C;B;C;B;C;C;D;C;D;C;C;D;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;E;E;F;E;F;F;F;E;F;E;F;F;A;F;A;F;F;A;A;F;F;A;A;F;A;F;A,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A,10
204000,cube_4/4/4,d0.d1.d0.d1.r0.r1.f3.f2.r3.-f3.d3.d2.-d3.-d3.d0.-r0.-r1.-f3.r0.r1.r0.r1.-f0.-f3.-f2.-f3.-f2.d0.r3.r2.d0.-f0.r0.r0.d0.d1.d0.d1.r0.r1.r0.r1.-f0.-r3.-r3.d0.f0.f1.f0.f1.d3.-r3.-r2.-r3.-r2.-f3.-f3.-r3.-r3.-d3.-f3.-f3.r0.r1.r0.r1.-d3.r0.-d0.r0.-d3.-d3.r3.f3.d0.-r0.-f0.r0.-d3.-r3.-r3.d3.d0.-f3.-f3.-r3.-r3.d0.-f3.-f3.-d0,A;B;A;B;A;A;B;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;C;C;B;B;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;C;D;D;C;D;C;D;D;E;D;E;D;D;D;E;D;E;E;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;F;A;A;F;A;F;A,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A,0
205000,cube_4/4/4,f3.f2.d0.d1.r0.r1.d3.d2.-r3.-r3.f3.f2.-d3.-d3.-f3.r0.r1.f3.d0.d1.d0.d1.r0.r0.-f3.-f3.d3.r3.r2.f3.d0.-f3.-f2.-f3.-f2.r0.r1.r0.r1.-d3.-d3.r0.r0.f0.d0.d0.-r3.-r2.-r3.-r2.-d0.f0.f0.-f3.-f2.-f3.-f2.-d0.-r3.-r2.-r3.-r2.-d3.-d3.-r3.-r2.-r3.-r2.f0.f0.-r3.f0.d3.f3.r3.d0.-r3.f0.d3.r0.d3.f0.f0.-f3.-f3.-r3.-r3.-d3.-f3.-f3.-r3.-r3.-d0.f0.f0.-d3,N0;N1;N2;N3;N4;N9;N5;N7;N8;N6;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N26;N23;N24;N25;N22;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N41;N39;N40;N42;N38;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N54;N58;N55;N56;N57;N53;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N70;N74;N71;N72;N73;N69;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N89;N87;N88;N86;N90;N91;N92;N93;N94;N95,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95,0
206000,cube_4/4/4,d0.d1.-f3.-f2.-f3.-f2.r0.r0.-d3.-d3.-r3.-r3.d3.d2.-f0.-f1.-d0.-f0.d0.d0.-r0.-r1.-f3.d0.-r0.-r1.d3.f0.f1.f0.f1.-d0.-f3.-f2.-f3.-f2.-d0.-r3.-r3.f3.-d3.-d2.-d3.-d2.-d0.-f3.-f3.-r3.-r3.-r3.-r2.-r3.-r2.d0.f0.f1.f0.f1.d3.f0.f0.d0.d0.r0.r1.r0.r1.f0.f0.r3.d3.-r0.-d3.d0.-f0.r0.r0.-f3.d0.f0.d3.r0.r0.-f3.-f3.d3.-f3.-f3.-d3.-r3.-r3.-f3.-f3.r0.r0.-r3.-r3,N0;N1;N2;N3;N4;N10;N5;N7;N8;N6;N9;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N25;N26;N23;N24;N22;N21;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N38;N41;N39;N40;N42;N37;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N74;N73;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N89;N85;N87;N88;N86;N90;N91;N92;N93;N94;N95,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95,10
207000,cube_4/4/4,-r0.-r1.-d0.-r3.d0.d1.d0.d1.-r0.-f0.-f1.r0.r0.r1.d0.d1.d0.d1.-r3.-d3.-d3.r0.r1.-f3.-f3.-f2.-f3.-f2.r3.r2.-f3.d3.f0.r0.r1.r0.r1.f3.-d3.f0.-d0.-f3.-f2.-f3.-f2.-d3.-f3.-f2.-f3.-f2.r0.r0.-f3.-f2.-f3.-f2.r0.r0.d3.r0.r0.r0.r1.r0.r1.f0.f1.f0.f1.-d3.d0.f0.-r0.-r3.-r3.f3.r0.-f3.d3.-f0.r0.r0.f0.f0.r0.r0.d0.f0.f0.-f3.-f3.-d3.-d3.-r3.-r3.d3.-d0,N0;N1;N2;N3;N4;N9;N5;N7;N8;N10;N6;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N26;N22;N23;N24;N21;N25;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N38;N41;N39;N40;N42;N37;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N58;N55;N56;N54;N57;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N70;N74;N71;N72;N69;N73;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N90;N89;N87;N88;N85;N86;N91;N92;N93;N94;N95,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95,0
208000,cube_4/4/4,d0.d1.d0.d1.f3.f2.-d3.-d3.-r0.-r1.-f3.-f3.d3.d2.r3.f0.f0.r0.r1.r0.r1.-d3.-d3.-f3.-f3.-r3.-r3.-r0.-r1.-f3.-f2.-f3.-f2.r3.r2.-r3.-r3.d3.-d3.-d2.-d3.-d2.f3.-d3.-d3.d0.d1.d0.d1.-f3.d0.d0.f0.f0.d3.r0.r0.-d3.-f3.-f2.-f3.-f2.-r3.-r2.-r3.-r2.-f3.-f3.-r3.-r3.d0.-r3.-r2.-r3.-r2.-r3.-d3.-f3.-d3.r0.-d0.f0.f0.r3.-d3.d0.d0.f3.r0.r0.-r3.-r3.-d3.-d3.-r3.-r3.-f3.-f3.-r3.-r3.-f3.-f3.d3,N0;N1;N2;N3;N4;N6;N10;N7;N8;N5;N9;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N25;N21;N23;N24;N26;N22;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N42;N41;N39;N40;N37;N38;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N58;N57;N55;N56;N54;N53;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N70;N74;N71;N72;N73;N69;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N86;N89;N87;N88;N90;N85;N91;N92;N93;N94;N95,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95,6
209000,cube_4/4/4,d0.d1.d0.d1.-r0.-r1.-f3.-f2.-d0.f3.f2.r0.r0.-d0.-d1.-r3.-f3.-r3.-r3.r0.r1.r0.r1.f3.-r0.d0.r3.r2.-d3.f0.f0.-f3.-f2.-f3.-f2.-d3.f0.-d3.-d2.-d3.-d2.-f3.-f3.r0.r0.d3.r0.r0.-f3.-f2.-f3.-f2.-r3.-r3.d3.-f3.-f2.-f3.-f2.-d0.-r3.-r3.f0.f1.f0.f1.-d3.-d3.r3.-d3.f0.f0.-r3.-r3.-f0.-r3.-f3.-d3.r0.r0.f0.r0.r0.-f3.-f3.r0.r0.d0.f0.f0.-r3.-r3.-d0.r0.r0.-d3.-d3.-f3.-f3,N0;N1;N2;N3;N4;N5;N10;N7;N8;N6;N9;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N25;N21;N23;N24;N22;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N42;N41;N39;N40;N38;N37;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N57;N54;N55;N56;N53;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N74;N73;N71;N72;N69;N70;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N90;N85;N87;N88;N89;N86;N91;N92;N93;N94;N95,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95,0
