id,moves
0,r1.-f1
1,f0.r1.f1.d0.d0.f1.-d0.-f1.d0
2,f0.d1.r1.d1.f1.f1.-d1.-r0.f0.r0.d1.r0
3,-f0.d0.-r0.f0.-d0.-r0.d0.-f0.-r0.-f0
4,-d1.f1.r1.f0.-r0.-f1.-r0.-f1.r0.r0.d1.d1
5,f0.-f1.d1.f1.f1.-d0.f1.f1.-r1.f1
6,r0.d1.-f0.r0.f0.f0.-d0.f0.d0.d0
7,f0.f0.r1.-f0.d0.-d1.f0.r0.-f0.r0.-d1
8,r0.-r1.f1.d0.r0.d1.r1.r1.d1.r1
9,d1.-f0.-r1.-f0.-r0.-f0.d1.-d0.-f1.r1
10,f0.d1.r0.r0.-d1.-r0.f1.r0.r0.f1
11,-r0.d0.-r0.-f0.r0.f1.-r0.f0.f0
12,-r0.f0.r1.-d0.f0.r1.-f1.r0.r0.f1.r0.r0
13,f1.-f0.-r1.f1.d1.-f1.r1.f1.r1.f1.f1
14,r0.-d1.r0.d1.d1.r0.-d1.-r0.f0.r1.d1.-r1
15,f0.f0.-r1.-f1.d0.-r0.-f1.-d0.-f1.r0
16,r0.d0.r0.f1.-r0.-f0.d1.-f1.-r1.f1.-r1
17,r0.r0.d0.r0.-r1.d1.r1.-f1.d1.r0
18,f1.d1.f0.d1.d1.r1.-f1.r1.-d0.r1.r1
19,f1.d1.-r0.d0.r1.f1.d0.f1.d0.-f1.r1.-d0
20,-r1.d0.-d1.-f1.-r0.-f1.d0.r1.d0.-r1.d0.d0
21,f0.f0.d1.-r0.-f0.-r1.d0.d0.f0.r1.f0.r1
22,f1.r1.d1.-f0.d0.d0.-r0.d0.d0.r0.r0
23,f1.-d0.f1.-f0.-r1.-d0.-d0.r0.r0
24,r0.-d0.f1.r1.d1.f0.d1.-f0.-f0.-d1.-d1
25,r0.r0.d0.-f0.d0.-f0.-d1.-r0.f0.-r0.f0.f0.r0
26,f1.f1.d1.r0.-d1.r1.-d1.f1.-r0.-d0.-f0
27,d0.-r0.d0.f0.-d0.r0.d1.r1.d1.r0.-f0
28,r0.d0.f1.r0.d0.d0.f1.-r0.r1.-f1.-r1
29,-f0.d1.-f0.d1.r0.f0.-r0.f0.r0.f0
30,-d2.-f0.-d2.-r1.r0.d2.f2.-d1.r1.-d0.r0.d0.r2.-d0.f2.-f0.-d0.f0.-r2.-f1.-r1.-r0.-d2.r1
31,-d2.f2.-d1.-d2.-f2.-d2.f0.r0.-f2.-d0.r2.d0.-f1.r2.r2.f1.-d1.-r0.d1.r0
32,r0.d2.-f0.r1.f2.-r0.d1.-d2.-r2.f1.-d0.r0.-f1.d0.-r2.-d2.r1.-f1.r0.f1.-r0.d2
33,-f0.r0.r0.f1.f1.-r0.-f0.-d2.-f1.r0.f1.-d0.f2.d0.f2.-d0.r0.r0.d0.f2.-d0.-f2.d0
34,-f2.f0.-r2.-d1.r0.f1.-r2.-f0.-r0.-f2.-d2.f0.d1.-r2.-r2.d2.f0.-r2.d2.r2.d2.-f0.d2.-r2.-d2.d0
35,-f2.d2.r1.-f0.-d0.f2.r0.d0.-r0.-r0.f2.r0.r0.-d1.-r1.d1.-f2.-d2.f2.-r0.d2.-r0.-d0.-f0
36,-f2.-d0.d2.-f2.r1.-f2.d2.-r2.r0.f2.-r0.d2.d0.f2.-d0.-f0.-r0.-f1.r0.d0.f0.-r0.f1.d1.-r0.-d1.-r0
37,d0.-f0.d2.f1.-r2.-f1.-r2.d0.-r2.-r2.-d0.-f1.r0.f0.f0.-d1.r1.d1.-f0.-d2.r2.d2.-r2
38,-d1.d2.-r2.-f2.-d2.-f0.-r0.-d1.d2.r0.-f1.-r0.-f0.r1.f0.d0.r0.f1.-d0.-r0.-f0.r0.f0
39,d0.f2.r1.-d0.-r2.f0.-r0.-r0.-r1.-f1.-d2.-r1.d0.-d2.f0.d0.-r1.f1.r1.-d0.-f0.-f0
40,f0.-r0.d2.-f1.-r0.-f2.d2.f2.f0.-r1.d0.f1.-d2.-f1.-r1.f0.-f1.-r1.f0.-r1.-f0.d0.-f0.d2.-f1.-d2.f0
41,f0.-f1.d0.f0.-r0.d0.-r1.f2.-f0.f2.r1.f0.d2.-r2.-f1.-d0.f1.-d2.-r1.-d1.-r2.d1.d0.r0
42,-d2.f1.f2.f1.-d0.-r2.-d0.-r2.f0.-d2.r1.-f2.r2.f1.d2.f2.r1.d0.f1.r2.-d1.r0.d1.f0.f0.-d1
43,-f1.-d2.-r2.d0.r2.f0.r0.r0.-d0.-r2.-r2.-f0.d0.-f1.-f1.-d0.d2.r1.d1.r0.-f2.-r1.-f1
44,-r2.d2.-r1.f0.-r1.d2.-f2.-r2.-d2.r0.d2.-f0.-d2.r0.d2.f0.r1.d1.f0.-r1.f2.r1.-f0.r0
45,-f1.d1.-r0.-d0.r2.d0.-r0.-f0.-r2.-f0.-r2.-d1.-r2.f0.-f2.d1.f2.-r2.d1.f0.-d1.-f0.-r1.-r1
46,-r0.d0.-r0.-f0.d2.r0.d1.f0.d0.-f0.-r1.d2.-d1.f1.-r2.d0.d1.-r1.-r0.f0.r0.-f0.d2.-f0.-d0
47,-r0.f2.-f0.-r1.-d0.r0.-f2.d1.-f1.-r2.r0.f1.-f0.-d0.-r0.d2.-r0.-d2
48,d0.r2.-d1.r1.f0.-d0.-r0.-f1.f2.d0.-r0.d2.r0.d2.f2.f2.-d1.-f2.d1.-f0.-f0.d1.f0.-d1
49,-d0.-f2.d2.f0.-r0.-f1.-d1.f2.-d0.f0.r2.f2.d2.-r0.d2.r0.-r2.-r2.-f2.-r2.-f2.-f0.-d0.-f2
50,-d2.-r1.-f0.-d2.f2.-r2.r0.-d2.d1.-r2.-d2.-r0.-d2.r2.d2.r0.f1.d2.-r2.-d2.f0.d2.d2.-f1.-f0.r2
51,-r0.-d2.r1.f0.d1.-d2.r2.r1.-f2.-d0.r0.d1.r0.d2.r1.-r0.-f0.d1.-r1.-f0.-d1.-f0
52,-f2.r0.d1.-r1.d0.-r2.-r2.-d0.r0.d1.r2.d2.-d0.f0.d0.f2.f1.-r2.f0.-r2.-f0.-d1.r2.d1.-r2
53,d2.-f0.r0.f0.r1.f0.f0.-f1.r0.-f2.-f0.r2.-d2.r0.f2.-r0.-r2.-d2.r0.r0.f0.d0.-f2.-r0.d2.-r0.d2
54,r1.-d2.-f0.d2.-f2.-r0.-d0.f2.-d2.r1.d1.f0.d2.-f1.-d1.f1.r2.-f1.-f0.-d2.-d2.r1.d2.f1.d2.f2
55,-d0.-f2.-r2.-r2.-d0.-r2.d1.f0.d2.r2.f2.r0.d2.-r2.d0.r1.-d0.-r0.-d1.r2.-r0.f1.r0
56,r2.-f1.-d0.r0.r0.f2.f2.d2.f0.d1.d0.r2.d1.r2.-f1.-d1.r2.d0.-d2.-f2.d1.f2.-d1
57,f2.d1.-r0.-d0.r1.f2.-r2.-d2.f1.r2.-f2.-r0.-f0.-f1.-r0.f1.d0.-f2.r0.f2.-r0.-d2
58,-f0.d0.r2.f0.r1.-d0.r1.-f2.-r1.r2.r2.f1.-f2.-r2.f1.d2.d0.d2.-r2.f0.-d2.-f0.-d0.f2.-f1.-f1
59,-d0.r0.-d2.r1.f1.-r2.r1.f0.r1.-f2.-f2.-r2.r1.f2.d0.f1.r2.d1.r2.-f1.-r2.-r2.f0
60,r0.d1.-d0.-f2.r0.-f1.r0.-r1.-f2.r1.r2.d0.-d1.-f0.d1.f0.r1.-f0.-d0.r1.d0
61,d0.f2.-f0.r0.-r1.-f1.d2.-d1.r2.-d0.-f2.-r1.-f1.-r0.-d2.-f0.d2.f0.-d0.-f0.d0.r0.f1.-d2
62,-f2.-r2.r0.f2.r0.f2.-d0.r2.-f0.r1.f1.r2.-f1.r0.f1.-r0.-r0.-f1.r0.-f0.-r1
63,-r2.-r2.-d2.-d2.-d0.-r2.-r2.-d2.f0.-r2.-d0.-f0.-f2.-r2.-d0.r0.r0.-d0.-r2.-r2.-d0.-d1.d2.-f0.-f0
64,-f0.-r1.-d2.-d2.-r1.r2.d2.-f1.-r1.r0.-r2.-f1.d0.-d2.-f0.-d1.r2.d1.r2.f0.d1.f0.-d1.-f0.-f0
65,-r2.d2.-f1.-r2.-d1.-r0.-f0.-d2.-r1.r0.-f0.d2.-r1.r0.f0.d0.f2.-r0.d2.f2.-d2.-r0
66,-r1.-f2.-d2.r1.-d0.r0.r0.-d2.r2.f1.-d0.f1.f2.d0.-f2.-r2.-f2.r2.-d0.-r0.d2.-f2.-d2.-f2
67,f2.-d2.f0.-r2.-r2.-d2.-d2.-f0.r0.-r2.-r2.-d2.-d2.-d0.r2.-d2.-d2.-f2.-f2.r0.r0.d2.-d0.-r2.-r2.-d2.-r0.r1.r2
68,d0.r2.r1.f2.-d0.-r2.-f1.r0.f0.r1.-d0.-f1.r2.d0.r1.-r2.-d0.d1.r1.d0.f1.-d1.f0.r0
69,-f1.r2.f0.-r0.-d2.r2.-d2.-r2.-d0.-r0.d2.d0.f2.d1.-r2.-f2.-d2.-r2.d2.-f0.r2.-d0.r2
70,-d1.f1.d0.-r0.-f2.d2.-r1.-r1.f0.d1.-r1.d2.d2.r2.r2.d1.-d0.-r2.d0.r2.-f0.r2.f0.-r0.r2
71,-r2.-d0.f1.f1.r0.f2.-d0.-f0.-r2.f0.f0.r2.f1.d2.-r0.-f1.r0.f1
72,-f2.-r0.d2.f2.f2.-f1.r0.d2.-r2.-f0.d1.f0.r1.-d2.f0.r0.-d2.-f0.-r1.f0.-r2.d1.r2
73,-d1.-f0.-f1.-f0.d2.f1.d2.f1.-r2.f2.-d0.-r1.-f2.f1.-r1.-f1.-r2.-f2.r2.f2.d0.-f2.-r2.f2
74,f0.f0.-d2.r1.f0.r2.-r1.-d2.r0.-f2.r0.f1.r2.-r0.f2.-d1.r1.d1.-r0.-d0.r0.-f0.-r0.-f0.-f0.-d0.-f0.d0
75,f2.-d2.f1.-d2.-f2.r2.r2.-r1.-d0.d2.-r1.f0.r0.-f0.r2.-d2.-f1.-d0.-d1.r0.f1.-r0.d2.-r2
76,f1.f1.-d0.-d0.f2.-r0.f1.r1.-d0.f2.-r2.-d2.-f0.-f2.d1.d0.-r1.-f2.f0.-r0.-d1.-f0.-r0.-f2.r1.f2
77,-r2.d1.-r0.d2.r2.d0.r1.-f2.d1.r2.-r0.d2.-r1.-f0.f2.f1.-d0.f2.r1.f1.r0.d0
78,r1.f2.-d0.-r1.-f2.f1.d2.f0.-r0.-f2.-d0.-r0.r1.-f0.f2.d2.-f1.d2.f1.-d1.-d2.-f1.d2.-f1.-d2.-d2.f1
79,d2.-f2.-r2.-f0.-d0.f2.d0.-f2.-r0.-f2.-r0.f2.r0.d0.r2.r2.d2.f2.r2.-d2.-r2.-f2.r0.r2
80,-f0.d2.-f0.-d1.f2.r1.-d2.d1.f0.r2.d2.-f0.-r2.-d2.f0.-r2.d1.f1.-r0.-f1.-d2.-d1.-r1.d2.-r2.r1
81,-r0.f0.r2.f1.-f0.d2.f0.-f2.-d2.f0.-r0.-f2.-r2.d2.d2.r1.d1.-d0.-f1.d0.d0.f1.-r1
82,-d2.-d2.-r0.d0.f2.r1.-f1.d1.f0.d1.-r0.r1.-f0.d2.-r0.-d2.f0.r1.f0.-r1.f0.f0.-r1
